tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
17.01.2018;18:39:58;6,68;6,71;6,73;6,75;6,8;6,85;7,03;7,24;7,51;7,91;8,25
18.01.2018;18:39:51;6,61;6,64;6,66;6,68;6,75;6,83;7,02;7,23;7,51;7,91;8,26
19.01.2018;18:39:57;6,64;6,67;6,7;6,72;6,8;6,86;7,02;7,2;7,47;7,86;8,21
22.01.2018;18:39:59;6,64;6,67;6,7;6,72;6,79;6,85;7,02;7,22;7,51;7,92;8,27
23.01.2018;18:39:44;6,64;6,67;6,69;6,71;6,79;6,85;7,02;7,2;7,47;7,87;8,22
24.01.2018;18:39:59;6,64;6,67;6,7;6,72;6,79;6,84;7,0;7,18;7,45;7,83;8,17
25.01.2018;18:39:55;6,64;6,67;6,69;6,71;6,78;6,84;7,02;7,22;7,48;7,86;8,21
26.01.2018;18:39:53;6,66;6,68;6,71;6,74;6,84;6,9;7,06;7,22;7,47;7,85;8,18
29.01.2018;18:39:59;6,73;6,75;6,77;6,8;6,87;6,9;7,05;7,24;7,48;7,84;8,17
30.01.2018;18:39:55;6,68;6,7;6,72;6,74;6,79;6,83;6,99;7,17;7,42;7,78;8,11
31.01.2018;18:39:59;6,7;6,72;6,74;6,75;6,78;6,81;6,94;7,11;7,34;7,7;8,02
01.02.2018;18:39:51;6,67;6,69;6,71;6,72;6,77;6,81;6,93;7,08;7,29;7,62;7,92
02.02.2018;18:39:57;6,64;6,66;6,67;6,69;6,75;6,79;6,91;7,06;7,27;7,61;7,92
05.02.2018;18:39:43;6,66;6,68;6,7;6,72;6,79;6,82;6,91;7,04;7,24;7,56;7,86
06.02.2018;18:39:57;6,66;6,68;6,7;6,72;6,79;6,84;6,94;7,07;7,26;7,58;7,89
07.02.2018;18:39:54;6,64;6,66;6,68;6,69;6,72;6,74;6,85;6,99;7,2;7,52;7,81
08.02.2018;18:39:42;6,62;6,64;6,65;6,66;6,7;6,74;6,86;7,0;7,22;7,54;7,84
09.02.2018;18:39:58;6,59;6,61;6,62;6,64;6,67;6,71;6,84;7,0;7,23;7,57;7,88
12.02.2018;18:39:50;6,53;6,55;6,57;6,58;6,63;6,68;6,83;6,99;7,22;7,58;7,91
13.02.2018;18:39:55;6,44;6,46;6,48;6,51;6,59;6,67;6,83;7,0;7,25;7,63;7,99
14.02.2018;18:39:59;6,28;6,31;6,35;6,39;6,58;6,66;6,81;6,97;7,22;7,63;8,0
15.02.2018;18:39:55;6,28;6,31;6,34;6,37;6,5;6,6;6,77;6,95;7,22;7,64;8,03
16.02.2018;18:39:50;6,27;6,3;6,33;6,36;6,48;6,56;6,72;6,89;7,15;7,57;7,95
19.02.2018;18:39:57;6,32;6,34;6,36;6,38;6,45;6,55;6,73;6,9;7,16;7,56;7,93
20.02.2018;18:39:56;6,28;6,31;6,34;6,38;6,5;6,59;6,76;6,92;7,17;7,58;7,96
21.02.2018;18:39:49;6,23;6,26;6,29;6,33;6,45;6,53;6,7;6,87;7,14;7,56;7,94
22.02.2018;18:39:54;6,23;6,26;6,29;6,32;6,44;6,53;6,7;6,88;7,15;7,58;7,97
26.02.2018;18:39:52;6,14;6,17;6,21;6,24;6,38;6,48;6,66;6,84;7,13;7,58;7,99
27.02.2018;18:39:56;6,23;6,26;6,29;6,31;6,41;6,5;6,7;6,9;7,17;7,59;7,99
28.02.2018;18:39:59;6,14;6,18;6,22;6,26;6,4;6,49;6,67;6,86;7,13;7,56;7,95
01.03.2018;18:39:59;6,2;6,23;6,27;6,3;6,44;6,53;6,71;6,9;7,19;7,64;8,04
02.03.2018;18:39:58;6,17;6,2;6,24;6,28;6,43;6,53;6,72;6,91;7,19;7,64;8,05
05.03.2018;18:39:51;6,14;6,18;6,22;6,26;6,41;6,52;6,71;6,9;7,18;7,63;8,04
06.03.2018;18:39:31;6,16;6,2;6,24;6,27;6,41;6,51;6,7;6,89;7,18;7,64;8,05
07.03.2018;18:39:57;6,08;6,12;6,16;6,2;6,36;6,48;6,7;6,89;7,16;7,59;7,98
09.03.2018;18:39:56;5,99;6,03;6,08;6,15;6,37;6,48;6,67;6,85;7,13;7,56;7,96
12.03.2018;18:39:54;6,07;6,11;6,15;6,19;6,36;6,47;6,68;6,88;7,19;7,65;8,07
13.03.2018;18:39:58;6,02;6,07;6,11;6,16;6,35;6,47;6,68;6,88;7,19;7,66;8,08
14.03.2018;18:39:55;6,04;6,08;6,13;6,18;6,36;6,48;6,71;6,91;7,21;7,67;8,07
15.03.2018;18:39:46;6,06;6,1;6,15;6,19;6,37;6,5;6,72;6,94;7,24;7,72;8,13
16.03.2018;18:39:58;6,07;6,11;6,16;6,2;6,37;6,49;6,72;6,94;7,24;7,71;8,13
19.03.2018;18:39:57;6,03;6,08;6,13;6,19;6,38;6,5;6,72;6,93;7,25;7,74;8,17
20.03.2018;18:39:49;5,99;6,04;6,08;6,13;6,3;6,42;6,66;6,88;7,2;7,69;8,11
21.03.2018;18:39:55;5,97;6,01;6,06;6,11;6,29;6,42;6,64;6,86;7,16;7,64;8,06
22.03.2018;18:39:59;5,97;6,01;6,06;6,11;6,27;6,39;6,6;6,82;7,13;7,6;8,02
23.03.2018;18:39:58;6,02;6,06;6,1;6,14;6,28;6,39;6,6;6,82;7,11;7,54;7,92
26.03.2018;18:39:59;6,06;6,09;6,13;6,17;6,31;6,42;6,63;6,85;7,14;7,58;7,96
27.03.2018;18:39:49;6,12;6,16;6,19;6,22;6,34;6,42;6,62;6,84;7,15;7,58;7,95
28.03.2018;18:39:59;6,1;6,13;6,16;6,2;6,33;6,43;6,64;6,85;7,15;7,59;7,97
29.03.2018;18:39:58;6,01;6,05;6,1;6,15;6,33;6,44;6,65;6,86;7,16;7,6;7,98
30.03.2018;18:39:59;5,99;6,03;6,07;6,12;6,27;6,39;6,61;6,83;7,14;7,6;8,0
02.04.2018;18:39:59;6,0;6,04;6,08;6,13;6,3;6,42;6,63;6,84;7,15;7,6;7,99
03.04.2018;18:39:37;6,03;6,08;6,12;6,17;6,34;6,45;6,66;6,87;7,17;7,63;8,02
04.04.2018;18:39:56;6,07;6,11;6,15;6,19;6,32;6,43;6,64;6,85;7,14;7,59;7,98
05.04.2018;18:39:36;6,15;6,19;6,22;6,25;6,36;6,46;6,63;6,83;7,13;7,56;7,93
06.04.2018;18:39:58;6,15;6,19;6,22;6,25;6,37;6,46;6,64;6,84;7,16;7,6;7,98
09.04.2018;18:39:57;6,62;6,65;6,67;6,68;6,72;6,74;6,88;7,09;7,41;7,8;8,12
10.04.2018;18:39:52;6,94;6,95;6,97;6,98;7,03;7,08;7,26;7,45;7,68;7,97;8,25
11.04.2018;18:39:58;6,73;6,78;6,84;6,9;7,07;7,11;7,21;7,35;7,59;7,9;8,19
12.04.2018;18:39:52;6,62;6,66;6,7;6,75;6,89;6,96;7,09;7,24;7,47;7,83;8,14
13.04.2018;18:39:50;6,79;6,81;6,83;6,85;6,94;7,01;7,17;7,33;7,55;7,85;8,12
16.04.2018;18:39:58;6,69;6,71;6,74;6,78;6,91;7,0;7,18;7,34;7,53;7,82;8,09
17.04.2018;18:39:57;6,55;6,59;6,63;6,68;6,86;6,96;7,12;7,26;7,46;7,78;8,08
18.04.2018;18:39:52;6,59;6,63;6,66;6,7;6,84;6,92;7,06;7,2;7,4;7,73;8,02
19.04.2018;18:39:36;6,55;6,59;6,63;6,67;6,81;6,89;7,01;7,15;7,36;7,68;7,98
20.04.2018;18:39:59;6,53;6,56;6,6;6,64;6,78;6,87;7,02;7,16;7,38;7,7;7,98
23.04.2018;18:39:57;6,48;6,52;6,56;6,61;6,76;6,86;7,02;7,18;7,41;7,77;8,08
24.04.2018;18:39:39;6,41;6,44;6,47;6,51;6,68;6,79;6,97;7,13;7,36;7,7;8,0
25.04.2018;18:39:48;6,42;6,46;6,5;6,55;6,72;6,82;7,0;7,16;7,39;7,74;8,05
26.04.2018;18:39:57;6,4;6,44;6,49;6,55;6,72;6,83;7,01;7,19;7,43;7,8;8,12
27.04.2018;18:39:57;6,35;6,39;6,43;6,48;6,65;6,76;6,95;7,14;7,39;7,76;8,07
28.04.2018;18:39:30;6,27;6,32;6,37;6,43;6,6;6,7;6,93;7,13;7,37;7,73;8,05
30.04.2018;18:39:47;6,22;6,27;6,34;6,4;6,6;6,71;6,93;7,14;7,37;7,73;8,05
02.05.2018;18:39:56;6,34;6,39;6,44;6,49;6,65;6,74;6,94;7,14;7,38;7,74;8,04
03.05.2018;18:39:47;6,44;6,49;6,53;6,57;6,69;6,79;7,0;7,19;7,45;7,82;8,14
04.05.2018;18:39:59;6,35;6,4;6,45;6,5;6,67;6,77;6,99;7,19;7,44;7,81;8,13
07.05.2018;18:39:52;6,28;6,34;6,39;6,45;6,62;6,75;6,97;7,17;7,46;7,88;8,22
08.05.2018;18:39:59;6,33;6,38;6,44;6,5;6,67;6,78;7,01;7,23;7,51;7,91;8,23
10.05.2018;18:39:42;6,31;6,36;6,42;6,47;6,65;6,77;6,99;7,2;7,48;7,87;8,19
11.05.2018;18:39:29;6,31;6,37;6,42;6,47;6,61;6,72;6,95;7,16;7,45;7,86;8,19
14.05.2018;18:39:53;6,37;6,43;6,48;6,53;6,68;6,8;7,03;7,24;7,53;7,93;8,24
15.05.2018;18:39:57;6,56;6,61;6,65;6,69;6,77;6,85;7,04;7,24;7,48;7,82;8,09
16.05.2018;18:39:59;6,5;6,55;6,6;6,66;6,82;6,91;7,07;7,23;7,47;7,81;8,08
17.05.2018;18:39:52;6,5;6,57;6,63;6,68;6,8;6,87;7,04;7,22;7,45;7,78;8,04
18.05.2018;18:39:53;6,46;6,53;6,61;6,66;6,82;6,91;7,09;7,26;7,49;7,83;8,11
21.05.2018;18:39:42;6,53;6,58;6,63;6,67;6,79;6,89;7,07;7,25;7,5;7,85;8,12
22.05.2018;18:39:42;6,45;6,52;6,59;6,64;6,78;6,88;7,05;7,21;7,45;7,79;8,06
23.05.2018;18:39:55;6,51;6,56;6,61;6,65;6,78;6,87;7,04;7,21;7,46;7,81;8,07
24.05.2018;18:39:55;6,55;6,59;6,63;6,67;6,77;6,85;7,01;7,18;7,43;7,75;8,0
25.05.2018;18:39:56;6,49;6,55;6,6;6,65;6,78;6,87;7,03;7,19;7,44;7,77;8,03
28.05.2018;18:39:57;6,52;6,57;6,62;6,66;6,78;6,86;7,03;7,19;7,42;7,73;7,97
29.05.2018;18:39:44;6,51;6,56;6,61;6,65;6,78;6,87;7,05;7,22;7,46;7,79;8,04
30.05.2018;18:39:58;6,47;6,53;6,6;6,65;6,78;6,88;7,05;7,21;7,45;7,78;8,04
31.05.2018;18:39:59;6,5;6,56;6,62;6,67;6,81;6,9;7,07;7,24;7,49;7,84;8,1
01.06.2018;18:39:59;6,5;6,56;6,62;6,66;6,79;6,87;7,04;7,21;7,46;7,8;8,07
04.06.2018;18:39:51;6,53;6,59;6,63;6,67;6,78;6,86;7,04;7,22;7,46;7,79;8,04
05.06.2018;18:39:59;6,53;6,59;6,64;6,68;6,79;6,87;7,04;7,23;7,48;7,82;8,06
06.06.2018;18:39:58;6,53;6,59;6,64;6,68;6,8;6,89;7,08;7,27;7,52;7,85;8,1
07.06.2018;18:39:47;6,66;6,69;6,72;6,74;6,82;6,9;7,11;7,32;7,57;7,86;8,07
08.06.2018;18:39:59;6,62;6,66;6,69;6,72;6,84;6,95;7,19;7,4;7,64;7,9;8,09
09.06.2018;18:39:35;6,59;6,63;6,67;6,7;6,83;6,96;7,18;7,38;7,62;7,89;8,07
11.06.2018;18:39:59;6,63;6,68;6,72;6,76;6,84;6,92;7,14;7,36;7,62;7,85;7,97
13.06.2018;18:39:58;6,6;6,64;6,69;6,72;6,85;6,97;7,23;7,46;7,7;7,92;8,04
14.06.2018;18:39:42;6,59;6,63;6,68;6,72;6,85;6,97;7,22;7,44;7,68;7,9;8,01
15.06.2018;18:39:58;6,67;6,72;6,77;6,82;6,99;7,13;7,4;7,62;7,84;8,0;8,06
18.06.2018;18:39:57;6,74;6,81;6,88;6,93;7,12;7,29;7,58;7,8;7,97;8,03;8,0
19.06.2018;18:39:48;6,88;6,94;6,99;7,04;7,23;7,4;7,65;7,81;7,93;7,99;7,98
20.06.2018;18:39:56;6,79;6,84;6,89;6,94;7,13;7,3;7,54;7,69;7,8;7,85;7,84
21.06.2018;18:39:55;6,75;6,81;6,86;6,91;7,11;7,28;7,53;7,68;7,78;7,81;7,78
22.06.2018;18:39:59;6,79;6,85;6,9;6,95;7,12;7,29;7,52;7,66;7,76;7,81;7,78
25.06.2018;18:39:58;6,76;6,82;6,87;6,93;7,13;7,29;7,52;7,65;7,76;7,81;7,78
26.06.2018;18:39:55;6,77;6,84;6,89;6,95;7,15;7,34;7,59;7,73;7,85;7,89;7,86
27.06.2018;18:39:58;6,76;6,82;6,88;6,94;7,17;7,34;7,58;7,73;7,87;7,95;7,94
28.06.2018;18:39:54;6,69;6,76;6,83;6,89;7,13;7,31;7,55;7,69;7,84;7,93;7,91
29.06.2018;18:39:55;6,62;6,7;6,77;6,83;7,06;7,25;7,51;7,67;7,81;7,88;7,87
02.07.2018;18:39:52;6,63;6,7;6,77;6,83;7,06;7,25;7,53;7,69;7,83;7,9;7,89
03.07.2018;18:39:00;6,63;6,71;6,78;6,85;7,09;7,27;7,52;7,68;7,85;7,94;7,95
04.07.2018;18:39:45;6,58;6,66;6,73;6,79;7,04;7,24;7,52;7,69;7,84;7,92;7,93
05.07.2018;18:39:59;6,6;6,67;6,73;6,8;7,02;7,21;7,47;7,64;7,8;7,91;7,93
06.07.2018;18:39:42;6,59;6,66;6,73;6,8;7,04;7,22;7,46;7,62;7,8;7,93;7,96
09.07.2018;18:39:55;6,55;6,63;6,71;6,77;6,99;7,15;7,39;7,56;7,73;7,86;7,9
10.07.2018;18:39:52;6,61;6,68;6,75;6,81;7,01;7,16;7,38;7,55;7,71;7,87;7,93
11.07.2018;18:39:56;6,61;6,68;6,74;6,8;7,0;7,15;7,37;7,53;7,71;7,87;7,93
12.07.2018;18:39:59;6,62;6,68;6,74;6,8;7,0;7,14;7,34;7,5;7,67;7,84;7,92
13.07.2018;18:39:59;6,59;6,66;6,72;6,78;7,0;7,14;7,34;7,49;7,65;7,82;7,9
16.07.2018;18:39:59;6,62;6,68;6,74;6,8;7,03;7,18;7,36;7,5;7,69;7,86;7,93
17.07.2018;18:39:38;6,62;6,68;6,75;6,83;7,09;7,26;7,45;7,58;7,74;7,87;7,92
18.07.2018;18:39:53;6,74;6,8;6,87;6,93;7,15;7,3;7,47;7,6;7,78;7,91;7,96
19.07.2018;18:39:59;6,82;6,86;6,92;6,97;7,17;7,31;7,5;7,65;7,83;8,0;8,08
20.07.2018;18:39:43;6,8;6,86;6,91;6,97;7,16;7,3;7,49;7,64;7,83;8,0;8,09
23.07.2018;18:39:56;6,87;6,91;6,96;7,01;7,19;7,32;7,49;7,63;7,82;8,0;8,09
24.07.2018;18:39:57;6,76;6,81;6,87;6,94;7,16;7,31;7,5;7,65;7,83;8,01;8,1
25.07.2018;18:39:57;6,93;6,98;7,02;7,07;7,22;7,34;7,53;7,69;7,88;8,04;8,13
26.07.2018;18:39:53;6,96;7,0;7,04;7,08;7,23;7,35;7,54;7,69;7,88;8,06;8,15
27.07.2018;18:39:54;6,93;6,98;7,03;7,08;7,24;7,37;7,58;7,73;7,89;8,04;8,11
30.07.2018;18:39:59;6,9;6,95;7,0;7,04;7,23;7,37;7,56;7,7;7,87;8,01;8,07
31.07.2018;18:39:59;6,95;6,99;7,04;7,08;7,25;7,37;7,52;7,64;7,81;7,95;8,02
01.08.2018;18:39:59;6,94;6,99;7,03;7,08;7,27;7,41;7,58;7,69;7,83;7,97;8,03
02.08.2018;18:39:59;6,94;6,99;7,05;7,11;7,34;7,51;7,69;7,81;7,93;8,03;8,07
03.08.2018;18:39:58;6,88;6,97;7,04;7,12;7,35;7,52;7,72;7,83;7,94;8,0;8,03
06.08.2018;18:39:55;6,88;6,97;7,05;7,13;7,39;7,58;7,77;7,86;7,96;8,03;8,05
07.08.2018;18:39:59;6,86;6,94;7,01;7,08;7,34;7,55;7,77;7,88;7,98;8,04;8,07
08.08.2018;18:39:57;7,08;7,14;7,19;7,25;7,51;7,75;7,99;8,09;8,15;8,22;8,26
09.08.2018;18:39:59;7,2;7,25;7,3;7,37;7,64;7,86;8,11;8,23;8,31;8,36;8,38
10.08.2018;18:39:56;7,13;7,22;7,31;7,39;7,71;7,96;8,22;8,33;8,38;8,42;8,43
13.08.2018;18:39:59;7,24;7,34;7,43;7,52;7,81;8,05;8,34;8,46;8,5;8,49;8,48
14.08.2018;18:39:52;7,24;7,34;7,44;7,54;7,85;8,07;8,3;8,4;8,44;8,46;8,46
15.08.2018;18:39:56;7,32;7,42;7,51;7,6;7,9;8,16;8,42;8,51;8,56;8,57;8,57
16.08.2018;18:39:57;7,2;7,32;7,43;7,54;7,91;8,17;8,43;8,55;8,61;8,63;8,63
17.08.2018;18:39:56;7,16;7,31;7,45;7,58;7,99;8,27;8,57;8,7;8,77;8,78;8,78
20.08.2018;18:39:56;7,04;7,2;7,35;7,49;7,93;8,23;8,56;8,69;8,77;8,78;8,76
21.08.2018;18:39:56;7,03;7,16;7,29;7,41;7,83;8,12;8,44;8,59;8,69;8,72;8,71
22.08.2018;18:39:53;7,01;7,14;7,28;7,41;7,85;8,12;8,44;8,6;8,71;8,74;8,73
23.08.2018;18:39:24;7,14;7,25;7,36;7,47;7,88;8,17;8,49;8,66;8,76;8,79;8,79
24.08.2018;18:39:59;7,13;7,24;7,35;7,46;7,85;8,13;8,46;8,63;8,75;8,8;8,8
27.08.2018;18:39:56;7,1;7,21;7,32;7,44;7,86;8,13;8,46;8,63;8,74;8,79;8,78
28.08.2018;18:39:58;7,09;7,2;7,31;7,42;7,85;8,14;8,48;8,65;8,76;8,8;8,79
29.08.2018;18:39:51;7,18;7,27;7,37;7,47;7,87;8,15;8,5;8,67;8,79;8,84;8,83
30.08.2018;18:39:56;7,04;7,16;7,29;7,41;7,87;8,19;8,56;8,74;8,85;8,87;8,85
31.08.2018;18:39:57;6,96;7,1;7,23;7,37;7,82;8,13;8,51;8,69;8,8;8,81;8,77
03.09.2018;18:39:58;6,93;7,05;7,17;7,29;7,75;8,08;8,49;8,68;8,8;8,82;8,8
04.09.2018;18:39:54;7,05;7,18;7,31;7,43;7,86;8,19;8,62;8,83;8,93;8,95;8,91
05.09.2018;18:39:52;7,11;7,24;7,37;7,49;7,91;8,25;8,68;8,9;9,02;9,02;8,97
06.09.2018;18:39:51;7,2;7,41;7,6;7,74;8,14;8,45;8,91;9,16;9,28;9,26;9,2
07.09.2018;18:39:58;7,27;7,5;7,7;7,85;8,27;8,56;8,98;9,19;9,29;9,25;9,17
10.09.2018;18:39:38;7,3;7,53;7,72;7,89;8,34;8,65;9,02;9,18;9,24;9,21;9,16
11.09.2018;18:39:47;7,14;7,34;7,52;7,67;8,1;8,36;8,73;8,94;9,06;9,07;9,04
12.09.2018;18:39:57;7,28;7,44;7,58;7,69;8,01;8,25;8,6;8,8;8,92;8,95;8,93
13.09.2018;18:39:57;7,28;7,42;7,54;7,65;7,99;8,23;8,57;8,78;8,92;8,98;8,98
14.09.2018;18:39:47;7,3;7,45;7,58;7,69;8,02;8,26;8,6;8,81;8,95;9,01;8,99
17.09.2018;18:39:55;7,25;7,44;7,61;7,74;8,07;8,31;8,67;8,88;8,98;8,99;8,96
18.09.2018;18:39:57;7,31;7,44;7,57;7,67;7,99;8,23;8,58;8,79;8,94;8,99;8,97
19.09.2018;18:39:54;7,34;7,44;7,53;7,62;7,9;8,12;8,46;8,68;8,84;8,89;8,86
20.09.2018;18:39:57;7,24;7,35;7,46;7,56;7,89;8,13;8,48;8,69;8,83;8,83;8,78
21.09.2018;18:39:54;7,24;7,35;7,45;7,55;7,88;8,13;8,45;8,65;8,81;8,86;8,81
24.09.2018;18:39:58;7,12;7,26;7,39;7,52;7,9;8,12;8,4;8,57;8,71;8,72;8,66
25.09.2018;18:39:57;7,09;7,21;7,33;7,45;7,84;8,09;8,42;8,61;8,75;8,76;8,7
26.09.2018;18:39:59;7,06;7,18;7,3;7,41;7,81;8,08;8,43;8,63;8,77;8,78;8,72
27.09.2018;18:39:30;7,03;7,13;7,23;7,34;7,73;8,01;8,35;8,54;8,68;8,72;8,68
28.09.2018;18:39:59;7,02;7,1;7,19;7,27;7,65;7,98;8,36;8,55;8,69;8,73;8,7
01.10.2018;18:39:59;7,09;7,17;7,25;7,33;7,69;7,98;8,32;8,47;8,6;8,65;8,62
02.10.2018;18:39:59;7,12;7,2;7,28;7,37;7,7;7,98;8,31;8,47;8,59;8,62;8,58
03.10.2018;18:39:59;7,09;7,19;7,28;7,37;7,72;8,01;8,35;8,52;8,64;8,67;8,63
04.10.2018;18:39:50;7,12;7,26;7,39;7,5;7,87;8,15;8,51;8,71;8,83;8,85;8,8
05.10.2018;18:39:46;7,1;7,25;7,38;7,5;7,86;8,15;8,53;8,73;8,86;8,87;8,82
08.10.2018;18:39:58;7,12;7,29;7,44;7,57;7,97;8,24;8,63;8,85;8,98;8,98;8,92
09.10.2018;18:39:57;7,09;7,24;7,39;7,52;7,95;8,24;8,62;8,84;8,98;9,01;8,97
10.10.2018;18:39:59;7,05;7,21;7,36;7,5;7,92;8,23;8,64;8,86;8,98;8,99;8,94
11.10.2018;18:39:56;7,08;7,24;7,38;7,52;7,96;8,27;8,66;8,88;9,02;9,04;8,98
12.10.2018;18:39:55;7,05;7,21;7,36;7,5;7,95;8,24;8,6;8,79;8,91;8,9;8,85
15.10.2018;18:39:59;7,11;7,24;7,36;7,47;7,86;8,15;8,5;8,67;8,77;8,76;8,71
16.10.2018;18:39:50;7,13;7,26;7,38;7,5;7,9;8,17;8,45;8,58;8,67;8,65;8,58
17.10.2018;18:39:48;7,07;7,22;7,36;7,49;7,92;8,2;8,48;8,59;8,66;8,63;8,58
18.10.2018;18:39:51;7,14;7,28;7,4;7,52;7,92;8,21;8,52;8,65;8,71;8,69;8,64
19.10.2018;18:39:58;7,15;7,29;7,42;7,55;7,94;8,22;8,5;8,62;8,68;8,65;8,6
22.10.2018;18:39:57;7,21;7,36;7,49;7,6;7,94;8,17;8,42;8,53;8,6;8,59;8,56
23.10.2018;18:39:56;7,32;7,43;7,53;7,63;7,97;8,22;8,46;8,57;8,64;8,63;8,59
24.10.2018;18:39:48;7,42;7,51;7,59;7,66;7,96;8,2;8,47;8,59;8,67;8,7;8,69
25.10.2018;18:39:57;7,42;7,52;7,62;7,71;8,03;8,25;8,5;8,62;8,7;8,72;8,7
26.10.2018;18:39:35;7,42;7,53;7,63;7,72;8,02;8,23;8,5;8,65;8,74;8,76;8,75
29.10.2018;18:39:59;7,44;7,54;7,64;7,73;8,02;8,21;8,46;8,6;8,7;8,73;8,72
30.10.2018;18:39:59;7,4;7,51;7,62;7,72;8,04;8,25;8,48;8,6;8,7;8,73;8,73
31.10.2018;18:39:56;7,4;7,52;7,62;7,72;8,04;8,25;8,49;8,61;8,68;8,7;8,69
01.11.2018;18:39:56;7,38;7,5;7,61;7,71;8,05;8,26;8,5;8,61;8,69;8,71;8,71
02.11.2018;18:39:59;7,35;7,48;7,59;7,7;8,03;8,25;8,49;8,6;8,67;8,7;8,7
06.11.2018;18:39:59;7,41;7,52;7,63;7,73;8,05;8,26;8,5;8,63;8,71;8,74;8,74
07.11.2018;18:39:52;7,44;7,55;7,66;7,75;8,07;8,29;8,57;8,72;8,8;8,85;8,86
08.11.2018;18:39:56;7,43;7,55;7,67;7,78;8,14;8,39;8,68;8,82;8,91;8,94;8,95
09.11.2018;18:39:55;7,43;7,56;7,67;7,78;8,14;8,44;8,81;8,97;9,04;9,06;9,07
12.11.2018;18:39:48;7,4;7,54;7,66;7,77;8,15;8,46;8,85;9,03;9,1;9,11;9,1
13.11.2018;18:39:49;7,44;7,57;7,69;7,8;8,17;8,49;8,9;9,08;9,14;9,14;9,12
14.11.2018;18:39:52;7,32;7,44;7,56;7,68;8,07;8,32;8,57;8,7;8,81;8,84;8,82
15.11.2018;18:39:57;7,31;7,42;7,53;7,63;7,97;8,21;8,5;8,66;8,8;8,88;8,89
16.11.2018;18:39:58;7,31;7,42;7,53;7,63;7,98;8,23;8,51;8,66;8,78;8,85;8,86
19.11.2018;18:39:53;7,3;7,42;7,53;7,64;7,98;8,23;8,53;8,68;8,8;8,86;8,88
20.11.2018;18:39:49;7,28;7,41;7,53;7,64;8,01;8,29;8,61;8,77;8,87;8,92;8,94
21.11.2018;18:39:58;7,37;7,48;7,59;7,69;8,05;8,29;8,58;8,72;8,83;8,88;8,88
22.11.2018;18:39:56;7,41;7,51;7,61;7,7;8,02;8,26;8,55;8,7;8,83;8,89;8,91
23.11.2018;18:39:57;7,37;7,48;7,59;7,69;8,04;8,31;8,65;8,81;8,93;9,0;9,02
26.11.2018;18:39:50;7,37;7,5;7,61;7,73;8,11;8,37;8,72;8,91;9,04;9,11;9,13
27.11.2018;18:39:59;7,39;7,5;7,6;7,7;8,04;8,29;8,62;8,82;8,98;9,07;9,09
28.11.2018;18:39:58;7,41;7,52;7,62;7,71;8,03;8,27;8,61;8,81;8,96;9,04;9,07
29.11.2018;18:39:59;7,38;7,48;7,57;7,65;7,96;8,2;8,52;8,69;8,82;8,9;8,92
30.11.2018;18:39:57;7,55;7,63;7,7;7,77;8,01;8,2;8,49;8,68;8,83;8,91;8,93
03.12.2018;18:39:59;7,49;7,58;7,66;7,74;8,01;8,2;8,44;8,59;8,72;8,8;8,82
04.12.2018;18:39:59;7,48;7,59;7,69;7,78;8,03;8,24;8,51;8,66;8,76;8,8;8,8
05.12.2018;18:39:50;7,51;7,61;7,71;7,79;8,06;8,26;8,54;8,7;8,83;8,89;8,91
06.12.2018;18:39:47;7,47;7,57;7,66;7,75;8,04;8,26;8,54;8,7;8,82;8,88;8,88
07.12.2018;18:39:58;7,49;7,59;7,68;7,76;8,03;8,22;8,49;8,64;8,76;8,82;8,84
10.12.2018;18:39:54;7,53;7,62;7,72;7,8;8,08;8,27;8,51;8,66;8,78;8,84;8,84
11.12.2018;18:39:57;7,51;7,63;7,74;7,84;8,14;8,32;8,53;8,66;8,75;8,79;8,79
12.12.2018;18:39:57;7,47;7,58;7,69;7,78;8,09;8,3;8,53;8,65;8,74;8,79;8,81
13.12.2018;18:39:49;7,56;7,68;7,78;7,87;8,14;8,33;8,58;8,7;8,79;8,83;8,84
14.12.2018;18:39:29;7,62;7,72;7,81;7,9;8,17;8,36;8,58;8,7;8,8;8,86;8,88
17.12.2018;18:39:55;7,62;7,73;7,82;7,91;8,17;8,36;8,61;8,74;8,83;8,88;8,9
18.12.2018;18:39:57;7,66;7,75;7,84;7,91;8,15;8,34;8,61;8,77;8,89;8,96;8,99
19.12.2018;18:39:57;7,64;7,74;7,84;7,91;8,16;8,35;8,61;8,76;8,88;8,96;8,99
20.12.2018;18:39:57;7,64;7,75;7,84;7,92;8,16;8,34;8,58;8,72;8,81;8,87;8,89
21.12.2018;18:39:56;7,68;7,76;7,83;7,89;8,08;8,28;8,56;8,73;8,84;8,9;8,92
24.12.2018;18:39:59;7,59;7,67;7,74;7,79;8,01;8,24;8,56;8,73;8,83;8,89;8,92
25.12.2018;18:39:41;7,46;7,55;7,64;7,72;8,01;8,25;8,57;8,74;8,87;8,95;8,99
26.12.2018;18:39:59;7,2;7,33;7,45;7,57;7,97;8,25;8,58;8,75;8,86;8,95;8,99
27.12.2018;18:39:55;7,34;7,43;7,52;7,61;7,94;8,22;8,55;8,7;8,82;8,89;8,93
28.12.2018;18:39:58;7,18;7,27;7,37;7,48;7,89;8,18;8,53;8,69;8,81;8,89;8,92
