Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
мая 12, 1998;14,75;;;
мая 13, 1998;14,15;;;
мая 14, 1998;14,29;;;
мая 15, 1998;14,33;;;
мая 18, 1998;14,72;;;
мая 19, 1998;14,87;;;
мая 20, 1998;14,58;;;
мая 21, 1998;14,29;;;
мая 22, 1998;14,33;;;
мая 26, 1998;14,27;;;
мая 27, 1998;14,78;;;
мая 28, 1998;14,71;;;
мая 29, 1998;14,03;;;
июня 01, 1998;13,66;;;
июня 02, 1998;13,62;;;
июня 03, 1998;13,23;;;
июня 04, 1998;13,71;;;
июня 05, 1998;13,95;;;
июня 08, 1998;13,56;;;
июня 09, 1998;12,76;;;
июня 10, 1998;12,23;;;
июня 11, 1998;12,12;;;
июня 12, 1998;11,62;;;
июня 15, 1998;10,77;;;
июня 16, 1998;10,77;;;
июня 17, 1998;11,3;;;
июня 18, 1998;10,88;;;
июня 19, 1998;10,89;;;
июня 22, 1998;11,23;;;
июня 23, 1998;12,09;;;
июня 24, 1998;12,5;;;
июня 25, 1998;11,94;;;
июня 26, 1998;12,04;;;
июня 29, 1998;11,83;;;
июня 30, 1998;11,84;;;
июля 01, 1998;11,93;;;
июля 02, 1998;11,95;;;
июля 03, 1998;11,79;;;
июля 06, 1998;11,7;;;
июля 07, 1998;11,66;;;
июля 08, 1998;11,71;;;
июля 09, 1998;11,61;;;
июля 10, 1998;11,61;;;
июля 13, 1998;11,56;;;
июля 14, 1998;11,83;;;
июля 15, 1998;11,79;;;
июля 16, 1998;12,65;;;
июля 17, 1998;12,38;;;
июля 20, 1998;12,11;;;
июля 21, 1998;12,01;;;
июля 22, 1998;12,21;;;
июля 23, 1998;12,23;;;
июля 24, 1998;12,05;;;
июля 27, 1998;12,53;;;
июля 28, 1998;12,74;;;
июля 29, 1998;12,6;;;
июля 30, 1998;12,55;;;
июля 31, 1998;12,63;;;
авг. 03, 1998;12,04;;;
авг. 04, 1998;12,03;;;
авг. 05, 1998;12,32;;;
авг. 06, 1998;12,08;;;
авг. 07, 1998;12,05;;;
авг. 10, 1998;11,62;;;
авг. 11, 1998;11,16;;;
авг. 12, 1998;11,24;;;
авг. 13, 1998;11,48;;;
авг. 14, 1998;11,46;;;
авг. 17, 1998;11,93;;;
авг. 18, 1998;11,87;;;
авг. 19, 1998;11,99;;;
авг. 20, 1998;12,21;;;
авг. 21, 1998;12,02;;;
авг. 24, 1998;12,15;;;
авг. 25, 1998;12,43;;;
авг. 26, 1998;12,24;;;
авг. 27, 1998;11,9;;;
авг. 28, 1998;12,06;;;
сент. 01, 1998;12,11;;;
сент. 02, 1998;12,05;;;
сент. 03, 1998;12,54;;;
сент. 04, 1998;12,96;;;
сент. 07, 1998;12,51;;;
сент. 08, 1998;12,53;;;
сент. 09, 1998;12,53;;;
сент. 10, 1998;12,82;;;
сент. 11, 1998;12,66;;;
сент. 14, 1998;12,47;;;
сент. 15, 1998;12,61;;;
сент. 16, 1998;12,65;;;
сент. 17, 1998;12,97;;;
сент. 18, 1998;13,92;;;
сент. 21, 1998;14,31;;;
сент. 22, 1998;14,36;;;
сент. 23, 1998;14,67;;;
сент. 24, 1998;14,84;;;
сент. 25, 1998;14,55;;;
сент. 28, 1998;14,41;;;
сент. 29, 1998;14,38;;;
сент. 30, 1998;14,71;;;
окт. 01, 1998;14,46;;;
окт. 02, 1998;14,21;;;
окт. 05, 1998;14,1;;;
окт. 06, 1998;13,98;;;
окт. 07, 1998;13,88;;;
окт. 08, 1998;13,23;;;
окт. 09, 1998;12,87;;;
окт. 12, 1998;13,18;;;
окт. 13, 1998;12,73;;;
окт. 14, 1998;12,26;;;
окт. 15, 1998;11,98;;;
окт. 16, 1998;12,11;;;
окт. 19, 1998;11,6;;;
окт. 20, 1998;11,29;;;
окт. 21, 1998;11,94;;;
окт. 22, 1998;11,68;;;
окт. 23, 1998;12,18;;;
окт. 26, 1998;12,74;;;
окт. 27, 1998;12,46;;;
окт. 28, 1998;12,26;;;
окт. 29, 1998;12,31;;;
окт. 30, 1998;12;;;
нояб. 02, 1998;12,43;;;
нояб. 03, 1998;11,93;;;
нояб. 04, 1998;11,88;;;
нояб. 05, 1998;11,73;;;
нояб. 06, 1998;11,51;;;
нояб. 09, 1998;11,15;;;
нояб. 10, 1998;11,18;;;
нояб. 11, 1998;11,45;;;
нояб. 12, 1998;11,56;;;
нояб. 13, 1998;11,46;;;
нояб. 16, 1998;11,1;;;
нояб. 17, 1998;10,62;;;
нояб. 18, 1998;10,25;;;
нояб. 19, 1998;10,45;;;
нояб. 20, 1998;10,4;;;
нояб. 23, 1998;10,54;;;
нояб. 24, 1998;10,58;;;
нояб. 25, 1998;10,51;;;
нояб. 26, 1998;10,41;;;
нояб. 27, 1998;10,77;;;
нояб. 30, 1998;9,91;;;
дек. 01, 1998;9,87;;;
дек. 02, 1998;9,71;;;
дек. 03, 1998;10,05;;;
дек. 04, 1998;9,73;;;
дек. 07, 1998;9,7;;;
дек. 08, 1998;9,68;;;
дек. 09, 1998;9,46;;;
дек. 10, 1998;9,1;;;
дек. 11, 1998;9,26;;;
дек. 14, 1998;9,45;;;
дек. 15, 1998;9,57;;;
дек. 16, 1998;10,87;;;
дек. 17, 1998;9,92;;;
дек. 18, 1998;9,62;;;
дек. 21, 1998;9,45;;;
дек. 22, 1998;9,83;;;
дек. 23, 1998;9,91;;;
дек. 24, 1998;9,91;;;
дек. 29, 1998;10,23;;;
дек. 30, 1998;10,45;;;
дек. 31, 1998;10,54;;;
янв. 04, 1999;10,94;;;
янв. 05, 1999;10,3;;;
янв. 06, 1999;10,67;;;
янв. 07, 1999;11,08;;;
янв. 08, 1999;11,7;;;
янв. 11, 1999;12,07;;;
янв. 12, 1999;11,78;;;
янв. 13, 1999;10,9;;;
янв. 14, 1999;11,1;;;
янв. 15, 1999;10,97;;;
янв. 18, 1999;10,81;;;
янв. 19, 1999;11,19;;;
янв. 20, 1999;10,85;;;
янв. 21, 1999;11,14;;;
янв. 22, 1999;11,23;;;
янв. 25, 1999;11,21;;;
янв. 26, 1999;10,84;;;
янв. 27, 1999;11,03;;;
янв. 28, 1999;11,14;;;
янв. 29, 1999;11,34;;;
февр. 01, 1999;10,81;;;
февр. 02, 1999;10,39;;;
февр. 03, 1999;10,78;;;
февр. 04, 1999;10,42;;;
февр. 05, 1999;10,18;;;
февр. 08, 1999;9,97;;;
февр. 09, 1999;9,77;;;
февр. 10, 1999;9,88;;;
февр. 11, 1999;9,82;;;
февр. 12, 1999;9,97;;;
февр. 16, 1999;9,98;;;
февр. 17, 1999;10,09;;;
февр. 18, 1999;9,93;;;
февр. 19, 1999;10,29;;;
февр. 22, 1999;10,24;;;
февр. 23, 1999;10,58;;;
февр. 24, 1999;10,64;;;
февр. 25, 1999;10,84;;;
февр. 26, 1999;10,58;;;
марта 01, 1999;10,52;;;
марта 02, 1999;10,41;;;
марта 03, 1999;10,81;;;
марта 04, 1999;11,2;;;
марта 05, 1999;11,02;;;
марта 08, 1999;11,49;;;
марта 09, 1999;11,25;;;
марта 10, 1999;11,46;;;
марта 11, 1999;11,86;;;
марта 12, 1999;12,3;;;
марта 15, 1999;12,17;;;
марта 16, 1999;12,11;;;
марта 17, 1999;12,95;;;
марта 18, 1999;13,35;;;
марта 19, 1999;13,15;;;
марта 22, 1999;13,37;;;
марта 23, 1999;13,64;;;
марта 24, 1999;13,37;;;
марта 25, 1999;13,5;;;
марта 26, 1999;13,97;;;
марта 29, 1999;14,34;;;
марта 30, 1999;14,5;;;
марта 31, 1999;15,02;;;
апр. 01, 1999;14,6;;;
апр. 06, 1999;14,53;;;
апр. 07, 1999;14,14;;;
апр. 08, 1999;13,72;;;
апр. 09, 1999;14,11;;;
апр. 12, 1999;14,23;;;
апр. 13, 1999;14,68;;;
апр. 14, 1999;14,45;;;
апр. 15, 1999;14,82;;;
апр. 16, 1999;15,34;;;
апр. 19, 1999;16,01;;;
апр. 20, 1999;16,04;;;
апр. 21, 1999;15,96;;;
апр. 22, 1999;16,29;;;
апр. 23, 1999;16,07;;;
апр. 26, 1999;15,63;;;
апр. 27, 1999;15,91;;;
апр. 28, 1999;16,38;;;
апр. 29, 1999;16,53;;;
апр. 30, 1999;16,45;;;
мая 04, 1999;16,98;;;
мая 05, 1999;16,85;;;
мая 06, 1999;16,44;;;
мая 07, 1999;15,66;;;
мая 10, 1999;15,72;;;
мая 11, 1999;15,23;;;
мая 12, 1999;14,74;;;
мая 13, 1999;15,21;;;
мая 14, 1999;15,18;;;
мая 17, 1999;14,98;;;
мая 18, 1999;14,43;;;
мая 19, 1999;14,42;;;
мая 20, 1999;14,44;;;
мая 21, 1999;14,49;;;
мая 24, 1999;14,83;;;
мая 25, 1999;14,71;;;
мая 26, 1999;15,18;;;
мая 27, 1999;15,04;;;
мая 28, 1999;14,75;;;
июня 01, 1999;14,22;;;
июня 02, 1999;14,28;;;
июня 03, 1999;14,26;;;
июня 04, 1999;15,21;;;
июня 07, 1999;15,98;;;
июня 08, 1999;16,25;;;
июня 09, 1999;16,19;;;
июня 10, 1999;15,99;;;
июня 11, 1999;16,25;;;
июня 14, 1999;16,05;;;
июня 15, 1999;16,33;;;
июня 16, 1999;16,29;;;
июня 17, 1999;16;;;
июня 18, 1999;15,93;;;
июня 21, 1999;15,64;;;
июня 22, 1999;15,91;;;
июня 23, 1999;16,04;;;
июня 24, 1999;16,28;;;
июня 25, 1999;16,27;;;
июня 28, 1999;16,27;;;
июня 29, 1999;16,38;;;
июня 30, 1999;16,97;;;
июля 01, 1999;17,25;;;
июля 02, 1999;17,55;;;
июля 06, 1999;18,47;;;
июля 07, 1999;18,36;;;
июля 08, 1999;18,74;;;
июля 09, 1999;18,9;;;
июля 12, 1999;18,94;;;
июля 13, 1999;19,49;;;
июля 14, 1999;19,48;;;
июля 15, 1999;18,9;;;
июля 16, 1999;19,42;;;
июля 19, 1999;19,75;;;
июля 20, 1999;19,33;;;
июля 21, 1999;18,62;;;
июля 22, 1999;19,01;;;
июля 23, 1999;19,69;;;
июля 26, 1999;19,73;;;
июля 27, 1999;19,46;;;
июля 28, 1999;19,65;;;
июля 29, 1999;19,97;;;
июля 30, 1999;19,97;;;
авг. 02, 1999;19,21;;;
авг. 03, 1999;19,32;;;
авг. 04, 1999;19,38;;;
авг. 05, 1999;19,64;;;
авг. 06, 1999;19,66;;;
авг. 09, 1999;19,34;;;
авг. 10, 1999;20,18;;;
авг. 11, 1999;20,58;;;
авг. 12, 1999;20,32;;;
авг. 13, 1999;20,61;;;
авг. 16, 1999;20,68;;;
авг. 17, 1999;20,61;;;
авг. 18, 1999;20,69;;;
авг. 19, 1999;20,92;;;
авг. 20, 1999;21,11;;;
авг. 23, 1999;20,96;;;
авг. 24, 1999;20,48;;;
авг. 25, 1999;19,71;;;
авг. 26, 1999;19,8;;;
авг. 27, 1999;20,32;;;
авг. 31, 1999;21,08;;;
сент. 01, 1999;21,1;;;
сент. 02, 1999;20,66;;;
сент. 03, 1999;20,74;;;
сент. 06, 1999;21,14;;;
сент. 07, 1999;21,71;;;
сент. 08, 1999;21,96;;;
сент. 09, 1999;22,51;;;
сент. 10, 1999;22,36;;;
сент. 13, 1999;22,98;;;
сент. 14, 1999;23,18;;;
сент. 15, 1999;23,25;;;
сент. 16, 1999;23,06;;;
сент. 17, 1999;22,93;;;
сент. 20, 1999;22,85;;;
сент. 21, 1999;22,68;;;
сент. 22, 1999;22,49;;;
сент. 23, 1999;23,41;;;
сент. 24, 1999;23,66;;;
сент. 27, 1999;23,6;;;
сент. 28, 1999;23,24;;;
сент. 29, 1999;23,46;;;
сент. 30, 1999;22,98;;;
окт. 01, 1999;22,98;;;
окт. 04, 1999;23,3;;;
окт. 05, 1999;22,64;;;
окт. 06, 1999;23,07;;;
окт. 07, 1999;22,33;;;
окт. 08, 1999;20,78;;;
окт. 11, 1999;20,84;;;
окт. 12, 1999;21,89;;;
окт. 13, 1999;22,26;;;
окт. 14, 1999;22,28;;;
окт. 15, 1999;21,65;;;
окт. 18, 1999;22,26;;;
окт. 19, 1999;21,59;;;
окт. 20, 1999;21,02;;;
окт. 21, 1999;21,68;;;
окт. 22, 1999;22,38;;;
окт. 25, 1999;22,45;;;
окт. 26, 1999;22,14;;;
окт. 27, 1999;22,18;;;
окт. 28, 1999;21,22;;;
окт. 29, 1999;21,11;;;
нояб. 01, 1999;21,32;;;
нояб. 02, 1999;21,98;;;
нояб. 03, 1999;22,38;;;
нояб. 04, 1999;22,64;;;
нояб. 05, 1999;22,8;;;
нояб. 08, 1999;23,62;;;
нояб. 09, 1999;24,44;;;
нояб. 10, 1999;25,42;;;
нояб. 11, 1999;24,96;;;
нояб. 12, 1999;25,39;;;
нояб. 15, 1999;25,93;;;
нояб. 16, 1999;24,88;;;
нояб. 17, 1999;24,98;;;
нояб. 18, 1999;25,02;;;
нояб. 19, 1999;25,14;;;
нояб. 22, 1999;25,86;;;
нояб. 23, 1999;25,66;;;
нояб. 24, 1999;25,77;;;
нояб. 25, 1999;25,94;;;
нояб. 26, 1999;25,85;;;
нояб. 29, 1999;25,67;;;
нояб. 30, 1999;25,2;;;
дек. 01, 1999;24,2;;;
дек. 02, 1999;25,52;;;
дек. 03, 1999;26,17;;;
дек. 06, 1999;26,46;;;
дек. 07, 1999;26,1;;;
дек. 08, 1999;25,45;;;
дек. 09, 1999;25,85;;;
дек. 10, 1999;24,86;;;
дек. 13, 1999;24,31;;;
дек. 14, 1999;24,88;;;
дек. 15, 1999;25,68;;;
дек. 16, 1999;26,09;;;
дек. 17, 1999;26,22;;;
дек. 20, 1999;25,98;;;
дек. 21, 1999;25,51;;;
дек. 22, 1999;25,04;;;
дек. 23, 1999;25,11;;;
дек. 29, 1999;25,63;;;
дек. 30, 1999;24,93;;;
янв. 04, 2000;23,95;;;
янв. 05, 2000;23,72;;;
янв. 06, 2000;23,55;;;
янв. 07, 2000;23,35;;;
янв. 10, 2000;22,77;;;
янв. 11, 2000;23,93;;;
янв. 12, 2000;24,62;;;
янв. 13, 2000;24,9;;;
янв. 14, 2000;25,5;;;
янв. 17, 2000;25,99;;;
янв. 18, 2000;26,31;;;
янв. 19, 2000;26,17;;;
янв. 20, 2000;26,26;;;
янв. 21, 2000;27,18;;;
янв. 24, 2000;27,02;;;
янв. 25, 2000;27,24;;;
янв. 26, 2000;27,18;;;
янв. 27, 2000;26,91;;;
янв. 28, 2000;26,59;;;
янв. 31, 2000;27,08;;;
февр. 01, 2000;27,35;;;
февр. 02, 2000;27,15;;;
февр. 03, 2000;27,6;;;
февр. 04, 2000;27,48;;;
февр. 07, 2000;27,94;;;
февр. 08, 2000;27,61;;;
февр. 09, 2000;27,44;;;
февр. 10, 2000;27,32;;;
февр. 11, 2000;27,82;;;
февр. 14, 2000;28,03;;;
февр. 15, 2000;28,12;;;
февр. 16, 2000;28,11;;;
февр. 17, 2000;27,54;;;
февр. 18, 2000;27,26;;;
февр. 21, 2000;26,93;;;
февр. 22, 2000;27,22;;;
февр. 23, 2000;27,92;;;
февр. 24, 2000;28,21;;;
февр. 25, 2000;28,53;;;
февр. 28, 2000;28,7;;;
февр. 29, 2000;29,01;;;
марта 01, 2000;29,78;;;
марта 02, 2000;30,12;;;
марта 03, 2000;29,83;;;
марта 06, 2000;30,08;;;
марта 07, 2000;31,93;;;
марта 08, 2000;31,41;;;
марта 09, 2000;29,11;;;
марта 10, 2000;28,97;;;
марта 13, 2000;29,25;;;
марта 14, 2000;28,83;;;
марта 15, 2000;28,03;;;
марта 16, 2000;27,97;;;
марта 17, 2000;27,87;;;
марта 20, 2000;25,59;;;
марта 21, 2000;24,93;;;
марта 22, 2000;25,77;;;
марта 23, 2000;25,32;;;
марта 24, 2000;25,74;;;
марта 27, 2000;25,16;;;
марта 28, 2000;24,8;;;
марта 29, 2000;23,77;;;
марта 30, 2000;23,94;;;
марта 31, 2000;23,98;;;
апр. 03, 2000;24,62;;;
апр. 04, 2000;23,26;;;
апр. 05, 2000;22,98;;;
апр. 06, 2000;22,9;;;
апр. 07, 2000;22,63;;;
апр. 10, 2000;21,08;;;
апр. 11, 2000;21,05;;;
апр. 12, 2000;21,4;;;
апр. 13, 2000;22,65;;;
апр. 14, 2000;22,13;;;
апр. 17, 2000;22,2;;;
апр. 18, 2000;22,67;;;
апр. 19, 2000;23,5;;;
апр. 20, 2000;23,57;;;
апр. 25, 2000;23,36;;;
апр. 26, 2000;22,9;;;
апр. 27, 2000;23,07;;;
апр. 28, 2000;23,79;;;
мая 02, 2000;24,73;;;
мая 03, 2000;25,13;;;
мая 04, 2000;25,06;;;
мая 05, 2000;24,93;;;
мая 08, 2000;26,03;;;
мая 09, 2000;26,69;;;
мая 10, 2000;26,59;;;
мая 11, 2000;27,22;;;
мая 12, 2000;27,98;;;
мая 15, 2000;28,26;;;
мая 16, 2000;28,78;;;
мая 17, 2000;28,4;;;
мая 18, 2000;28,9;;;
мая 19, 2000;29,01;;;
мая 22, 2000;28,45;;;
мая 23, 2000;28,12;;;
мая 24, 2000;28,97;;;
мая 25, 2000;29,62;;;
мая 26, 2000;30,09;;;
мая 30, 2000;29,89;;;
мая 31, 2000;29,64;;;
июня 01, 2000;29,69;;;
июня 02, 2000;29,35;;;
июня 05, 2000;28,27;;;
июня 06, 2000;28,42;;;
июня 07, 2000;28,32;;;
июня 08, 2000;29,34;;;
июня 09, 2000;29;;;
июня 12, 2000;30,1;;;
июня 13, 2000;30,4;;;
июня 14, 2000;30,12;;;
июня 15, 2000;29,77;;;
июня 16, 2000;28,68;;;
июня 19, 2000;27,69;;;
июня 20, 2000;28,86;;;
июня 21, 2000;30,71;;;
июня 22, 2000;30,61;;;
июня 23, 2000;31,02;;;
июня 26, 2000;30,9;;;
июня 27, 2000;30,47;;;
июня 28, 2000;31,15;;;
июня 29, 2000;31,05;;;
июня 30, 2000;31,58;;;
июля 03, 2000;32,15;;;
июля 04, 2000;30,73;;;
июля 05, 2000;30,35;;;
июля 06, 2000;30,67;;;
июля 07, 2000;30,62;;;
июля 10, 2000;30,58;;;
июля 11, 2000;29,83;;;
июля 12, 2000;30,27;;;
июля 13, 2000;31,15;;;
июля 14, 2000;30,82;;;
июля 17, 2000;28,44;;;
июля 18, 2000;28,46;;;
июля 19, 2000;28,33;;;
июля 20, 2000;27,85;;;
июля 21, 2000;26,68;;;
июля 24, 2000;26,84;;;
июля 25, 2000;25,78;;;
июля 26, 2000;25,92;;;
июля 27, 2000;25,6;;;
июля 28, 2000;25,96;;;
июля 31, 2000;25,3;;;
авг. 01, 2000;25,24;;;
авг. 02, 2000;26,8;;;
авг. 03, 2000;27,04;;;
авг. 04, 2000;28,01;;;
авг. 07, 2000;27,56;;;
авг. 08, 2000;27,58;;;
авг. 09, 2000;28,13;;;
авг. 10, 2000;28,98;;;
авг. 11, 2000;29,44;;;
авг. 14, 2000;29,24;;;
авг. 15, 2000;30;;;
авг. 16, 2000;29,66;;;
авг. 17, 2000;30,71;;;
авг. 18, 2000;30,76;;;
авг. 21, 2000;31,34;;;
авг. 22, 2000;30,18;;;
авг. 23, 2000;32,38;;;
авг. 24, 2000;31,67;;;
авг. 25, 2000;33,26;;;
авг. 28, 2000;33,29;;;
авг. 29, 2000;34,03;;;
авг. 30, 2000;34,13;;;
авг. 31, 2000;35,08;;;
сент. 01, 2000;35,09;;;
сент. 04, 2000;36,02;;;
сент. 05, 2000;35,72;;;
сент. 06, 2000;36,7;;;
сент. 07, 2000;37,43;;;
сент. 08, 2000;36,27;;;
сент. 11, 2000;36,87;;;
сент. 12, 2000;33,3;;;
сент. 13, 2000;31,08;;;
сент. 14, 2000;31,35;;;
сент. 15, 2000;33,68;;;
сент. 18, 2000;34,55;;;
сент. 19, 2000;33,48;;;
сент. 20, 2000;33,67;;;
сент. 21, 2000;32,18;;;
сент. 22, 2000;31,59;;;
сент. 25, 2000;30,01;;;
сент. 26, 2000;29,94;;;
сент. 27, 2000;29,78;;;
сент. 28, 2000;28,91;;;
сент. 29, 2000;28,42;;;
окт. 02, 2000;29,65;;;
окт. 03, 2000;30,64;;;
окт. 04, 2000;30,07;;;
окт. 05, 2000;29,19;;;
окт. 06, 2000;29,62;;;
окт. 09, 2000;29,99;;;
окт. 10, 2000;30,95;;;
окт. 11, 2000;31,25;;;
окт. 12, 2000;33,45;;;
окт. 13, 2000;33,5;;;
окт. 16, 2000;32,03;;;
окт. 17, 2000;30,38;;;
окт. 18, 2000;30,98;;;
окт. 19, 2000;31,29;;;
окт. 20, 2000;30,16;;;
окт. 23, 2000;30,98;;;
окт. 24, 2000;31,81;;;
окт. 25, 2000;31,17;;;
окт. 26, 2000;31,48;;;
окт. 27, 2000;31,31;;;
окт. 30, 2000;31,09;;;
окт. 31, 2000;30,15;;;
нояб. 01, 2000;31,62;;;
нояб. 02, 2000;30,81;;;
нояб. 03, 2000;30,81;;;
нояб. 06, 2000;31;;;
нояб. 07, 2000;31,59;;;
нояб. 08, 2000;31,3;;;
нояб. 09, 2000;31,79;;;
нояб. 10, 2000;32,26;;;
нояб. 13, 2000;32,5;;;
нояб. 14, 2000;33,05;;;
нояб. 15, 2000;33,82;;;
нояб. 16, 2000;34,16;;;
нояб. 17, 2000;33,09;;;
нояб. 20, 2000;34,23;;;
нояб. 21, 2000;33,33;;;
нояб. 22, 2000;33,11;;;
нояб. 23, 2000;33,29;;;
нояб. 24, 2000;33,35;;;
нояб. 27, 2000;33,47;;;
нояб. 28, 2000;32,59;;;
нояб. 29, 2000;32,45;;;
нояб. 30, 2000;32,53;;;
дек. 01, 2000;31,59;;;
дек. 04, 2000;30,37;;;
дек. 05, 2000;28,88;;;
дек. 06, 2000;27,47;;;
дек. 07, 2000;27,85;;;
дек. 08, 2000;26,85;;;
дек. 11, 2000;27,28;;;
дек. 12, 2000;26,81;;;
дек. 13, 2000;26,84;;;
дек. 14, 2000;24,32;;;
дек. 15, 2000;24,44;;;
дек. 18, 2000;25,11;;;
дек. 19, 2000;24,36;;;
дек. 20, 2000;23,29;;;
дек. 21, 2000;22,4;;;
дек. 22, 2000;22,23;;;
дек. 27, 2000;22,58;;;
дек. 28, 2000;22,29;;;
дек. 29, 2000;22,58;;;
янв. 02, 2001;23,43;;;
янв. 03, 2001;23,44;;;
янв. 04, 2001;24,57;;;
янв. 05, 2001;24,77;;;
янв. 08, 2001;24,75;;;
янв. 09, 2001;24,13;;;
янв. 10, 2001;24,98;;;
янв. 11, 2001;25,6;;;
янв. 12, 2001;25,63;;;
янв. 15, 2001;26,03;;;
янв. 16, 2001;25,52;;;
янв. 17, 2001;24,27;;;
янв. 18, 2001;24,74;;;
янв. 19, 2001;26,29;;;
янв. 22, 2001;27,69;;;
янв. 23, 2001;27,02;;;
янв. 24, 2001;27,04;;;
янв. 25, 2001;26,94;;;
янв. 26, 2001;27,04;;;
янв. 29, 2001;26,95;;;
янв. 30, 2001;26,32;;;
янв. 31, 2001;26,59;;;
февр. 01, 2001;27,17;;;
февр. 02, 2001;28,9;;;
февр. 05, 2001;29,25;;;
февр. 06, 2001;29,1;;;
февр. 07, 2001;29,54;;;
февр. 08, 2001;30,68;;;
февр. 09, 2001;29,53;;;
февр. 12, 2001;29,32;;;
февр. 13, 2001;28;;;
февр. 14, 2001;27,89;;;
февр. 15, 2001;26,33;;;
февр. 16, 2001;26,61;;;
февр. 19, 2001;27,05;;;
февр. 20, 2001;26,45;;;
февр. 21, 2001;26,1;;;
февр. 22, 2001;25,75;;;
февр. 23, 2001;26,12;;;
февр. 26, 2001;25,84;;;
февр. 27, 2001;25,28;;;
февр. 28, 2001;25,16;;;
марта 01, 2001;24,76;;;
марта 02, 2001;25,28;;;
марта 05, 2001;25,98;;;
марта 06, 2001;25,59;;;
марта 07, 2001;25,91;;;
марта 08, 2001;26,37;;;
марта 09, 2001;25,78;;;
марта 12, 2001;25,34;;;
марта 13, 2001;24,8;;;
марта 14, 2001;24,31;;;
марта 15, 2001;23,37;;;
марта 16, 2001;23,84;;;
марта 19, 2001;23,19;;;
марта 20, 2001;23,63;;;
марта 21, 2001;23,21;;;
марта 22, 2001;23,45;;;
марта 23, 2001;23,94;;;
марта 26, 2001;24,01;;;
марта 27, 2001;24,41;;;
марта 28, 2001;24,5;;;
марта 29, 2001;23,77;;;
марта 30, 2001;23,5;;;
апр. 02, 2001;23,31;;;
апр. 03, 2001;23,47;;;
апр. 04, 2001;24,35;;;
апр. 05, 2001;24,87;;;
апр. 06, 2001;24,02;;;
апр. 09, 2001;24,37;;;
апр. 10, 2001;25,64;;;
апр. 11, 2001;26,08;;;
апр. 12, 2001;27,12;;;
апр. 13, 2001;26,8;;;
апр. 16, 2001;26,8;;;
апр. 17, 2001;26,99;;;
апр. 18, 2001;26,11;;;
апр. 19, 2001;25,86;;;
апр. 20, 2001;25,57;;;
апр. 23, 2001;25,42;;;
апр. 24, 2001;25,76;;;
апр. 25, 2001;25,49;;;
апр. 26, 2001;26,71;;;
апр. 27, 2001;26,85;;;
апр. 30, 2001;27,21;;;
мая 01, 2001;27,31;;;
мая 02, 2001;26,82;;;
мая 03, 2001;27,46;;;
мая 04, 2001;27,59;;;
мая 07, 2001;27,71;;;
мая 08, 2001;27,45;;;
мая 09, 2001;27,46;;;
мая 10, 2001;28,27;;;
мая 11, 2001;27,97;;;
мая 14, 2001;27,77;;;
мая 15, 2001;27,88;;;
мая 16, 2001;28,19;;;
мая 17, 2001;28,57;;;
мая 18, 2001;29,3;;;
мая 21, 2001;29,8;;;
мая 22, 2001;29,72;;;
мая 23, 2001;29,51;;;
мая 24, 2001;28,85;;;
мая 25, 2001;28,69;;;
мая 29, 2001;29,11;;;
мая 30, 2001;28,92;;;
мая 31, 2001;28,55;;;
июня 01, 2001;28,86;;;
июня 04, 2001;28,95;;;
июня 05, 2001;29,25;;;
июня 06, 2001;28,73;;;
июня 07, 2001;28,55;;;
июня 08, 2001;28,88;;;
июня 11, 2001;29,57;;;
июня 12, 2001;29,03;;;
июня 13, 2001;29,13;;;
июня 14, 2001;28,5;;;
июня 15, 2001;28,13;;;
июня 18, 2001;27,61;;;
июня 19, 2001;26,68;;;
июня 20, 2001;26,24;;;
июня 21, 2001;26,7;;;
июня 22, 2001;26,86;;;
июня 25, 2001;27,36;;;
июня 26, 2001;27,66;;;
июня 27, 2001;26,25;;;
июня 28, 2001;25,68;;;
июня 29, 2001;26,21;;;
июля 02, 2001;25,73;;;
июля 03, 2001;25,56;;;
июля 04, 2001;25,97;;;
июля 05, 2001;25,69;;;
июля 06, 2001;26,55;;;
июля 09, 2001;25,59;;;
июля 10, 2001;24,69;;;
июля 11, 2001;24,44;;;
июля 12, 2001;23,62;;;
июля 13, 2001;24,02;;;
июля 16, 2001;23,58;;;
июля 17, 2001;23,9;;;
июля 18, 2001;23,1;;;
июля 19, 2001;23,35;;;
июля 20, 2001;23,43;;;
июля 23, 2001;24,44;;;
июля 24, 2001;24,37;;;
июля 25, 2001;24,9;;;
июля 26, 2001;24,94;;;
июля 27, 2001;24,82;;;
июля 30, 2001;24,46;;;
июля 31, 2001;24,35;;;
авг. 01, 2001;24,23;;;
авг. 02, 2001;25,49;;;
авг. 03, 2001;25,6;;;
авг. 06, 2001;25,39;;;
авг. 07, 2001;25,94;;;
авг. 08, 2001;25,61;;;
авг. 09, 2001;25,28;;;
авг. 10, 2001;25,78;;;
авг. 13, 2001;25,88;;;
авг. 14, 2001;25,71;;;
авг. 15, 2001;25,61;;;
авг. 16, 2001;25,18;;;
авг. 17, 2001;24,68;;;
авг. 20, 2001;24,35;;;
авг. 21, 2001;25,36;;;
авг. 22, 2001;25,71;;;
авг. 23, 2001;25,66;;;
авг. 24, 2001;26,33;;;
авг. 27, 2001;26,22;;;
авг. 28, 2001;26,46;;;
